rang,id,pixelszam,terulet_m2,terulet_ha,terfogat_m3,max_melyseg_m,atlag_melyseg_m,sor,oszlop,szelen_van,eov_x,eov_y
179,10918,781,702900.0,70.29,431367.9153442383,1.5314178466796875,0.6136974183301156,1819.2765685019206,1800.9807938540332,1,689927.4003455887,113665.47147578034
180,6360,581,522900.0,52.29,429894.55947875977,1.4854049682617188,0.8221353212445205,1177.9931153184166,1902.9931153184166,0,692987.7699895202,132903.97507128544
181,5719,1379,1241100.0,124.11,429809.1133117676,1.19097900390625,0.34631303949058706,1084.1283538796229,434.35968092820883,0,648928.766957814,135719.91791444927
182,417,1302,1171800.0,117.18,425167.5132751465,2.0495452880859375,0.3628328326294133,114.31336405529954,560.768049155146,0,652721.0180046221,164814.36760917897
183,8155,598,538200.0,53.82,424624.9053955078,1.5955581665039062,0.7889723251495872,1464.1421404682274,17.889632107023413,0,636434.6654931784,124319.50431679114
184,706,755,679500.0,67.95,416781.78634643555,1.7425537109375,0.6133653956533268,168.30728476821193,452.1046357615894,0,649461.1156028154,163194.5499877916
185,6617,767,690300.0,69.03,411718.4211730957,1.5167160034179688,0.5964340448690362,1222.2724902216428,2019.1968709256844,0,696473.8826577383,131575.5938241887
186,4022,186,167400.0,16.74,407634.34982299805,6.0746002197265625,2.4350916954778854,756.4247311827957,55.05913978494624,0,637549.7507235161,145551.02659535408
187,3568,579,521100.0,52.11,406563.8626098633,2.45184326171875,0.7802031521970126,670.1709844559585,1237.7944732297065,0,673031.8107268589,148138.6389971592
188,10549,980,882000.0,88.2,403958.5647583008,1.0809555053710938,0.4580029078892299,1790.504081632653,106.50102040816327,0,639093.0071422126,114528.64608185837
189,8437,728,655200.0,65.52,403684.92279052734,1.4592742919921875,0.6161247295337718,1496.9642857142858,1688.6620879120878,0,686557.8391673304,123334.83995940938
190,5910,857,771300.0,77.13,401068.8171386719,1.1626052856445312,0.5199906873313521,1106.171528588098,2303.8809801633606,1,705014.4059348686,135058.62267319503
191,5749,533,479700.0,47.97,390828.15856933594,2.290191650390625,0.8147345394399331,1066.6041275797372,2253.236397748593,0,703495.0684624255,136245.64470344584
192,6806,840,756000.0,75.6,380311.2075805664,0.9066696166992188,0.503057152884347,1240.9571428571428,1024.4583333333333,0,666631.7265299677,131015.05424512367
193,9620,652,586800.0,58.68,378870.1858520508,1.6156158447265625,0.6456547134493026,1668.105828220859,1246.782208588957,0,673301.4427876364,118200.59368421219
194,6077,601,540900.0,54.09,378442.7421569824,1.798736572265625,0.699653803211282,1131.5307820299502,1278.2595673876872,0,674245.7635515984,134297.84506993945
195,1761,261,234900.0,23.49,376681.27670288086,2.7225723266601562,1.6035814248739075,352.3869731800766,282.62452107279694,0,644376.7121621517,157672.15933543566
196,6216,838,754200.0,75.42,374563.95721435547,0.8579483032226562,0.49663743995539045,1164.8556085918854,850.13723150358,0,661402.0934750751,133298.1002730814
197,9239,1174,1056600.0,105.66,371766.1926269531,0.6769332885742188,0.35185140320552066,1617.3032367972742,47.38160136286201,0,637319.4245708536,119724.67142691973
198,1263,562,505800.0,50.58,371452.40936279297,1.7183761596679688,0.7343859418006978,246.35053380782918,1813.594306049822,0,690305.8057114624,160853.2525166031
199,9970,885,796500.0,79.65,370205.3237915039,1.2980499267578125,0.46479011147709215,1706.7276836158192,1213.476836158192,0,672302.2816147135,117041.93802236338
200,5116,1262,1135800.0,113.58,366073.4619140625,0.9190444946289062,0.32230450952109746,959.9706814580031,309.73613312202855,0,645190.0605236286,139444.64808709786
201,10926,181,162900.0,16.29,365589.44549560547,4.272987365722656,2.2442568784260617,1812.5911602209944,144.7403314917127,0,640240.1864747191,113866.03372420813
202,10687,441,396900.0,39.69,361248.7335205078,2.2350921630859375,0.9101756954409368,1787.0430839002267,1114.8480725623583,0,669343.4187068385,114632.47601383115
203,5741,728,655200.0,65.52,360396.826171875,1.3281173706054688,0.5500562060010302,1073.1703296703297,1394.940934065934,0,677746.2045519458,136048.65864072807
204,4770,1278,1150200.0,115.02,355832.83767700195,0.6668472290039062,0.3093660560572091,894.5954616588419,2299.3607198748045,0,704878.7981262119,141405.9046810727
205,7946,442,397800.0,39.78,353172.29919433594,2.0500030517578125,0.8878137234648967,1410.2511312217196,1050.1289592760181,0,667401.8453082483,125936.23459418638
206,2992,594,534600.0,53.46,350655.2764892578,2.7456130981445312,0.655920831442682,589.9006734006734,1515.7070707070707,0,681369.1886511799,150546.74832881775
207,10446,74,66600.0,6.66,349596.42791748047,9.87481689453125,5.249195614376584,1754.1756756756756,2294.2567567567567,0,704725.6792326705,115618.49826056769
208,3580,513,461700.0,46.17,347591.4161682129,2.1703262329101562,0.7528512370981436,677.6003898635478,1556.943469785575,0,682606.2806235349,147915.75683493153
209,2509,415,373500.0,37.35,347575.76751708984,1.7318267822265625,0.9305910776896649,499.9156626506024,1465.9301204819278,0,679875.8801444256,153246.2986513199
210,10089,596,536400.0,53.64,345937.3764038086,1.5187225341796875,0.6449242662263397,1721.5838926174497,1521.2080536912752,0,681534.218140706,116596.25175231448
211,6889,491,441900.0,44.19,342914.6255493164,1.9802703857421875,0.776000510408048,1251.9226069246436,1389.6089613034624,0,677586.2453690716,130686.09032309864
212,8265,208,187200.0,18.72,339807.10830688477,3.3696441650390625,1.815208911895752,1451.9951923076924,870.9423076923077,0,662026.245760737,124683.91276160718
213,11002,598,538200.0,53.82,339760.5400085449,1.5267257690429688,0.631290486823755,1826.3862876254182,368.22240802675583,1,646944.6487707704,113452.17990207541
214,835,322,289800.0,28.98,338913.1645202637,2.140167236328125,1.169472617392214,170.6055900621118,1439.2701863354037,0,679076.0821200298,163125.6008289746
215,4213,1033,929700.0,92.97,338497.38006591797,0.8528366088867188,0.36409312688600404,786.6156824782188,1199.6602129719265,0,671887.7829191255,144645.2980564914
216,9209,797,717300.0,71.73,335989.9703979492,1.041351318359375,0.4684092714316872,1612.1518193224592,565.9824341279799,0,652877.4495538071,119879.21395116419
217,7949,350,315000.0,31.5,335259.62677001953,1.785858154296875,1.0643162754603794,1406.3314285714287,1601.6571428571428,0,683947.690815682,126053.8256736951
218,3648,608,547200.0,54.72,335258.17108154297,1.8843460083007812,0.61267940621627,696.4128289473684,2050.1743421052633,0,697403.2067931256,147351.3836624169
219,3064,1333,1199700.0,119.97,331497.05657958984,0.5732040405273438,0.27631662630623477,634.1912978244561,807.7276819204801,0,660129.8069875821,149218.0295961043
220,7315,947,852300.0,85.23,331450.3028869629,0.7702255249023438,0.38888924426488664,1328.351636747624,31.58922914466737,0,636845.6534043078,128393.21942840924
221,815,129,116100.0,11.61,329031.1752319336,3.8900375366210938,2.834032517070918,177.58139534883722,234.32558139534885,0,642927.7439718283,162916.32667037283
222,1369,477,429300.0,42.93,326660.87493896484,1.9097900390625,0.760915152431784,270.1006289308176,2237.832285115304,0,703032.9450834269,160140.74966291344
223,2953,312,280800.0,28.08,325987.72888183594,2.412261962890625,1.1609249604053986,573.5544871794872,2118.105769230769,0,699441.1496068909,151037.13391545333
224,10199,1246,1121400.0,112.14,325774.600982666,2.2576065063476562,0.2905070456417567,1751.8555377207063,557.8202247191011,0,652632.5832715408,115688.10239921676
225,5384,861,774900.0,77.49,319852.8259277344,1.1550064086914062,0.4127665839821066,1004.9186991869918,78.33797909407666,0,638248.11590279,138096.2075552282
226,7396,456,410400.0,41.04,319504.5593261719,1.5225296020507812,0.7785198813990543,1321.1118421052631,2229.4758771929824,0,702782.2528457572,128610.41326768007
227,7018,1531,1377900.0,137.79,318893.72634887695,0.6772308349609375,0.23143459347476375,1282.4363161332462,706.9314173742652,0,657105.9190511957,129770.67904684058
228,4889,87,78300.0,7.83,318610.6979370117,6.4560546875,4.069102144789421,895.8045977011494,49.54022988505747,0,637384.1834265195,141369.63059980347
229,6888,495,445500.0,44.55,317139.02435302734,1.6163482666015625,0.7118721085365373,1257.5232323232324,1269.0747474747475,0,673970.2189542102,130518.071561141
230,7907,628,565200.0,56.52,316965.94161987305,1.4747085571289062,0.560803152193689,1411.75,945.8614649681529,0,664273.8204790123,125891.26853083796
231,9577,672,604800.0,60.48,316092.3568725586,1.1911163330078125,0.5226394789559501,1656.361607142857,1172.5119047619048,0,671073.3336728249,118552.92031655225
232,5315,1242,1117800.0,111.78,313151.39923095703,0.8269195556640625,0.28014975776610934,986.9130434782609,422.487922705314,0,648572.6142111272,138636.37722649012
233,6650,405,364500.0,36.45,310363.25454711914,1.98291015625,0.8514766928590374,1210.5012345679013,1454.0641975308642,0,679519.9024558937,131928.73149380094
234,6527,401,360900.0,36.09,309934.3620300293,2.1324691772460938,0.8587818288446365,1196.2543640897757,2275.6758104738155,0,704168.2508441822,132356.1376081447
235,9293,431,387900.0,38.79,309409.716796875,2.3572998046875,0.7976533044518561,1622.0556844547564,897.9211136890951,0,662835.6099406406,119582.09799719526
236,9552,1033,929700.0,92.97,304655.3695678711,1.0542526245117188,0.3276921260276122,1663.1994191674735,658.9283639883834,0,655665.8274496192,118347.78595581376
237,5836,891,801900.0,80.19,303588.0271911621,0.8837127685546875,0.3785858924942787,1089.0437710437711,125.4668911335578,0,639661.9832639744,135572.45539952483
238,4822,913,821700.0,82.17,302031.4292907715,0.868896484375,0.36756897808296396,908.3537787513691,75.32858707557503,0,638157.834142235,140993.1551682969
239,481,301,270900.0,27.09,297877.8968811035,2.2228164672851562,1.099586182654498,105.08305647840531,2120.2358803986713,0,699505.0529419279,165091.2768364858
240,1298,397,357300.0,35.73,295858.60290527344,1.9263534545898438,0.8280397506444821,304.84886649874056,444.78589420654913,0,649241.5533561643,159098.30253587573
241,2761,542,487800.0,48.78,295806.64443969727,1.6663742065429688,0.6064096851982314,545.0018450184502,1998.6734317343173,0,695858.1794819973,151893.71318028445
242,9900,407,366300.0,36.63,291548.37799072266,1.7406768798828125,0.7959278678425407,1698.8304668304668,1488.8058968058967,0,680562.1534341447,117278.85452592396
243,9892,1124,1011600.0,101.16,290182.37228393555,0.912994384765625,0.28685485595485916,1700.282028469751,711.6281138790035,0,657246.8199463378,117235.30767674543
244,8686,548,493200.0,49.32,289032.4676513672,1.8251953125,0.586035011458571,1531.8430656934306,2185.0,0,701447.9765299677,122288.47656003504
245,519,574,516600.0,51.66,287903.7254333496,1.1230239868164062,0.557304927280971,123.7979094076655,1822.2891986062718,0,690566.6524881559,164529.83124860798
246,3182,674,606600.0,60.66,284265.60974121094,1.0148696899414062,0.4686211832199323,614.9406528189911,2162.0207715133533,0,700758.5996753683,149795.54894626822
247,837,576,518400.0,51.84,279339.5050048828,1.1973190307617188,0.5388493537902832,180.57986111111111,2143.03125,0,700188.9140299677,162826.37269750462
248,10633,471,423900.0,42.39,277472.7424621582,1.8190155029296875,0.6545712254356174,1782.8747346072187,230.5095541401274,0,642813.2631541715,114757.5264926214
249,923,864,777600.0,77.76,276808.24813842773,0.8186798095703125,0.3559776853632044,198.95833333333334,669.0277777777778,0,655968.8098633011,162275.01853083796
250,7921,259,233100.0,23.31,275809.5153808594,2.6944198608398438,1.183224004207891,1396.127413127413,1667.3397683397684,0,685918.1695801608,126359.94613701556
251,6267,580,522000.0,52.2,271738.8816833496,1.788848876953125,0.5205725702746161,1167.5724137931034,1582.0913793103448,0,683360.7179092781,133216.59611704486
252,9721,627,564300.0,56.43,268962.3481750488,0.9108734130859375,0.4766300694223796,1668.0829346092503,491.89473684210526,0,650654.8186352309,118201.28049256044
253,2796,267,240300.0,24.03,268151.2756347656,1.561309814453125,1.1159021041812969,545.9363295880149,342.34831460674155,0,646168.4259681699,151865.67864319752
254,8976,254,228600.0,22.86,265705.8494567871,3.3333053588867188,1.1623178016482376,1577.1653543307086,2185.1771653543306,0,701453.2914905977,120928.8079009167
255,10767,407,366300.0,36.63,263841.42150878906,1.9339141845703125,0.7202878010067951,1804.3194103194103,1033.3513513513512,0,666898.5170705083,114114.18622125566
256,3192,641,576900.0,57.69,263437.3374938965,1.3494110107421875,0.4566429840421156,627.009360374415,386.1731669266771,0,647483.1715377681,149433.4877196055
257,3615,714,642600.0,64.26,260650.6965637207,0.9557418823242188,0.4056188866537826,693.4187675070028,1304.7843137254902,0,675041.5059417324,147441.20550562788
258,8868,705,634500.0,63.45,257397.13668823242,0.7568206787109375,0.40566924615954675,1563.6212765957446,660.1531914893617,0,655702.5722746486,121335.13023296563
259,2965,608,547200.0,54.72,256090.3060913086,1.03436279296875,0.4680012903715435,575.2746710526316,2280.8273026315787,0,704322.7956089152,150985.52839925903
260,3756,738,664200.0,66.42,253367.24853515625,1.0725326538085938,0.3814622832507622,707.2073170731708,959.5433604336043,0,664684.2773429758,147027.54901864284
261,4147,123,110700.0,11.07,251553.24096679688,4.256965637207031,2.2723870006034046,768.089430894309,1062.1951219512196,0,667763.8301885043,145201.0856040087
262,286,774,696600.0,69.66,250918.9453125,0.9878692626953125,0.3602052042958656,81.32558139534883,2252.607235142119,0,703476.1935842313,165804.0010889775
263,2322,342,307800.0,30.78,248876.44271850586,1.6360244750976562,0.8085654409308183,470.07894736842104,510.6929824561403,0,651218.7660036519,154141.40010978532
264,8272,180,162000.0,16.2,246949.03564453125,2.5232696533203125,1.5243767632378473,1449.9444444444443,1336.4833333333333,0,675992.4765299677,124745.43519750463
265,5489,895,805500.0,80.55,246720.6573486328,0.9603195190429688,0.30629504326335544,1051.3932960893856,572.2022346368715,0,653064.0435690739,136701.9696481564
266,5829,604,543600.0,54.36,244159.51080322266,1.0923538208007812,0.4491528896306524,1090.16059602649,1123.0281456953642,0,669588.8209008287,135538.95065004326
267,2282,714,642600.0,64.26,243998.70529174805,0.8749542236328125,0.37970542373443517,466.65406162464984,1655.217086834734,0,685554.4891350097,154244.14668209845
268,4010,130,117000.0,11.7,243588.07067871094,4.785896301269531,2.0819493220402645,752.0615384615385,289.75384615384615,0,644590.5919145831,145681.9223769918
269,6129,447,402300.0,40.23,243164.9803161621,1.0647659301757812,0.6044369383946361,1145.0738255033557,1968.1073825503356,0,694941.1980064778,133891.55376573728
270,10867,200,180000.0,18.0,242736.5135192871,2.3170089721679688,1.3485361862182617,1810.585,769.08,0,658970.3765299678,113926.21853083796
271,10364,353,317700.0,31.77,240558.01391601562,1.7708587646484375,0.7571860683538421,1752.416430594901,2257.237960339943,0,703615.115340166,115671.27561299092
272,598,353,317700.0,31.77,239168.8751220703,1.69708251953125,0.7528135823798248,132.75637393767704,2213.827195467422,0,702312.7923939904,164261.07731270764
273,5032,743,668700.0,66.87,238867.75360107422,0.8350830078125,0.3572121333947573,928.8869448183042,1502.1547779273217,0,680962.6198677873,140377.16018628882
274,988,789,710100.0,71.01,237800.21896362305,0.9151382446289062,0.334882719284077,202.78453738910014,1986.4613434727503,0,695491.8168341502,162160.23240916495
275,9899,88,79200.0,7.92,237481.86950683594,4.53839111328125,2.9985084533691406,1686.0113636363637,2256.5113636363635,0,703593.3174390587,117663.42762174705
276,1311,601,540900.0,54.09,234031.35223388672,0.9564895629882812,0.43267027589921747,259.7587354409318,1428.3926788685524,0,678749.7568960243,160451.00646761002
277,10822,50,45000.0,4.5,233528.2814025879,7.487922668457031,5.1895173645019534,1797.98,200.14,0,641902.1765299677,114304.36853083796
278,4266,471,423900.0,42.39,232865.19470214844,2.7269821166992188,0.5493399261668989,792.1910828025477,1496.9108280254777,0,680805.301370732,144478.03604676152
279,2732,406,365400.0,36.54,230682.62329101562,1.34271240234375,0.631315334677109,543.6256157635468,1866.6600985221676,0,691897.7794856328,151935.00005793155
280,1322,954,858600.0,85.86,230216.96090698242,1.5344009399414062,0.2681306323165414,262.1498951781971,712.7578616352201,0,657280.7123790244,160379.27167549205
281,2180,795,715500.0,71.55,227908.65783691406,0.6927261352539062,0.3185306189195165,453.4251572327044,1111.0880503144654,0,669230.6180394017,154641.0138138568
